dataset,Chemical,activity,pubchem_smiles,alogps_smiles,pubchem_smiles_cleaned,alogps_smiles_cleaned,pubchem_smiles_no_iso_atoms,pubchem_smiles_no_salts,pubchem_smiles_no_iso_atoms_and_dup,alogps_smiles_no_salts
training,Polydimethylsiloxane,77.8304657994125,C[Si](=O)C,[Si](=O)(C)C,C[Si](C)=O,C[Si](C)=O,C[Si](C)=O,C[Si](C)=O,C[Si](C)=O,C[Si](C)=O
training,Polypropylene glycol,8.94282681925149,CC(CO)OCC(C)O,O(C(CO)C)CC(O)C,CC(O)COC(C)CO,CC(O)COC(C)CO,CC(O)COC(C)CO,CC(O)COC(C)CO,CC(O)COC(C)CO,CC(O)COC(C)CO
leaderboard,Potassium 2-ethylhexanoate,22.60326922,CCCCC(CC)C(=O)[O-].[K+],[K+].CCCCC(CC)C([O-])=O,CCCCC(CC)C(=O)[O-].[K+],CCCCC(CC)C(=O)[O-].[K+],CCCCC(CC)C(=O)O,CCCCC(CC)C(=O)[O-],CCCCC(CC)C(=O)[O-],CCCCC(CC)C(=O)[O-]
blind test,"Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1)",,C1=CC(=CC(=C1)C2=N[N-]C(=N2)C(=O)N)C3=C(C=CC(=C3)F)OCC(C(F)(F)F)(F)F.O.[K+],C=1C(=CC(=CC1)C2=N[N-]C(=N2)C(N)=O)C=3C(=CC=C(C3)F)OCC(F)(C(F)(F)F)F.[K+].O,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1.O.[K+],NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1.O.[K+],NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[nH]1,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1
training,Potassium chlorate,4.8041701887856,[O-]Cl(=O)=O.[K+],[K+].[O-]Cl(=O)=O,[K+].[O-][Cl+2]([O-])[O-],[K+].[O-][Cl+2]([O-])[O-],[O-][Cl+2]([O-])O,[O-][Cl+2]([O-])[O-],[O-][Cl+2]([O-])[O-],[O-][Cl+2]([O-])[O-]
blind test,Potassium nitrate,,[N+](=O)([O-])[O-].[K+],[K+].[O-][N+]([O-])=O,O=[N+]([O-])[O-].[K+],O=[N+]([O-])[O-].[K+],O=[N+]([O-])O,O=[N+]([O-])[O-],O=[N+]([O-])[O-],O=[N+]([O-])[O-]
training,Potassium perfluorobutanesulfonate,99.446398332682,C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(C(F)(F)F)(F)F.[K+],[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
training,Potassium perfluorohexanesulfonate,102.443686876732,C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F.[K+],[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
training,Potassium perfluorooctanesulfonate,104.261050172,C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[K+],[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
training,Pravastatin sodium,1.074638530676,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)[O-])O)O)O.[Na+],[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21
leaderboard,Prednisone,102.5733648,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
training,Pregnenolone carbonitrile,-24.863004970052,CC(=O)C1C(CC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C#N,C12C[C@@H](C#N)[C@H](C(C)=O)[C@@]1(C)CCC3C2CC=C4C[C@@H](O)CC[C@]34C,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,CC(=O)[C@H]1[C@H](C#N)CC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,CC(=O)[C@H]1[C@H](C#N)CC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C
blind test,Procaine hydrochloride,,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl,Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,CCN(CC)CCOC(=O)c1ccc(N)cc1,CCN(CC)CCOC(=O)c1ccc(N)cc1,CCN(CC)CCOC(=O)c1ccc(N)cc1,CCN(CC)CCOC(=O)c1ccc(N)cc1
training,Procymidone,54.2534157449577,CC12CC1(C(=O)N(C2=O)C3=CC(=CC(=C3)Cl)Cl)C,CC12CC1(C)C(=O)N(C2=O)C3=CC(Cl)=CC(Cl)=C3,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O
leaderboard,Prodiamine,106.5983528,CCCN(CCC)C1=C(C=C(C(=C1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
training,Profenofos,97.1107577120077,CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl
training,Progesterone,16.4635091963649,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,C12CC[C@H](C(C)=O)[C@@]1(C)CCC3C2CCC4=CC(=O)CC[C@]34C,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C
blind test,Prometon,,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,COc1nc(NC(C)C)nc(NC(C)C)n1,COc1nc(NC(C)C)nc(NC(C)C)n1,COc1nc(NC(C)C)nc(NC(C)C)n1,COc1nc(NC(C)C)nc(NC(C)C)n1,COc1nc(NC(C)C)nc(NC(C)C)n1,COc1nc(NC(C)C)nc(NC(C)C)n1
leaderboard,Propachlor,13.39382036,CC(C)N(C1=CC=CC=C1)C(=O)CCl,CC(C)N(C(=O)CCl)C1=CC=CC=C1,CC(C)N(C(=O)CCl)c1ccccc1,CC(C)N(C(=O)CCl)c1ccccc1,CC(C)N(C(=O)CCl)c1ccccc1,CC(C)N(C(=O)CCl)c1ccccc1,CC(C)N(C(=O)CCl)c1ccccc1,CC(C)N(C(=O)CCl)c1ccccc1
training,Propamocarb hydrochloride,19.650878183921,CCCOC(=O)NCCCN(C)C.Cl,Cl.CCCOC(=O)NCCCN(C)C,CCCOC(=O)NCCCN(C)C.Cl,CCCOC(=O)NCCCN(C)C.Cl,CCCOC(=O)NCCCN(C)C,CCCOC(=O)NCCCN(C)C,CCCOC(=O)NCCCN(C)C,CCCOC(=O)NCCCN(C)C
training,Propargite,50.1007749737417,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1
training,Propetamphos,74.6038834604598,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,CCNP(=S)(OC)O/C(/C)=C/C(=O)OC(C)C,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C
blind test,Propiconazole,,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,CCCC1COC(CN2C=NC=N2)(O1)C3=C(Cl)C=C(Cl)C=C3,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
training,Propofol,65.9137931034483,CC(C)C1=C(C(=CC=C1)C(C)C)O,CC(C)C1=CC=CC(C(C)C)=C1O,CC(C)c1cccc(C(C)C)c1O,CC(C)c1cccc(C(C)C)c1O,CC(C)c1cccc(C(C)C)c1O,CC(C)c1cccc(C(C)C)c1O,CC(C)c1cccc(C(C)C)c1O,CC(C)c1cccc(C(C)C)c1O
training,Propoxur,15.2075096156432,CC(C)OC1=CC=CC=C1OC(=O)NC,CNC(=O)OC1=CC=CC=C1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C
leaderboard,Propoxycarbazone-sodium,52.288918,CCCOC1=NN(C(=O)N1C)C(=O)[N-]S(=O)(=O)C2=CC=CC=C2C(=O)OC.[Na+],[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C
blind test,Propylbenzene,,CCCC1=CC=CC=C1,CCCC1=CC=CC=C1,CCCc1ccccc1,CCCc1ccccc1,CCCc1ccccc1,CCCc1ccccc1,CCCc1ccccc1,CCCc1ccccc1
training,Propylene carbonate,11.3929120290598,CC1COC(=O)O1,CC1COC(=O)O1,CC1COC(=O)O1,CC1COC(=O)O1,CC1COC(=O)O1,CC1COC(=O)O1,CC1COC(=O)O1,CC1COC(=O)O1
training,Propylparaben,96.7797093188943,CCCOC(=O)C1=CC=C(C=C1)O,CCCOC(=O)C1=CC=C(O)C=C1,CCCOC(=O)c1ccc(O)cc1,CCCOC(=O)c1ccc(O)cc1,CCCOC(=O)c1ccc(O)cc1,CCCOC(=O)c1ccc(O)cc1,CCCOC(=O)c1ccc(O)cc1,CCCOC(=O)c1ccc(O)cc1
training,Propyzamide,64.7605660799284,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1
training,Pymetrozine,3.0868057529418,CC1=NNC(=O)N(C1)N=CC2=CN=CC=C2,CC1=NNC(=O)N(C1)/N=C/C2=CC=CN=C2,CC1=NNC(=O)N(N=Cc2cccnc2)C1,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,CC1=NNC(=O)N(N=Cc2cccnc2)C1,CC1=NNC(=O)N(N=Cc2cccnc2)C1,CC1=NNC(=O)N(N=Cc2cccnc2)C1,CC1=NNC(=O)N(/N=C/c2cccnc2)C1
blind test,Pyraflufen-ethyl,,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl,CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C2=NN(C)C(OC(F)F)=C2Cl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl
training,Pyrazolone T,36.8646593708174,C1C(=NN(C1=O)C2=CC=C(C=C2)S(=O)(=O)O)C(=O)O,OC(=O)C1=NN(C(=O)C1)C2=CC=C(C=C2)S(O)(=O)=O,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1
blind test,Pyridaben,,CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl,CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1
leaderboard,Pyridoxine hydrochloride,-2.283661556,CC1=NC=C(C(=C1O)CO)CO.Cl,Cl.CC1=NC=C(CO)C(CO)=C1O,Cc1ncc(CO)c(CO)c1O.Cl,Cc1ncc(CO)c(CO)c1O.Cl,Cc1ncc(CO)c(CO)c1O,Cc1ncc(CO)c(CO)c1O,Cc1ncc(CO)c(CO)c1O,Cc1ncc(CO)c(CO)c1O
training,Pyrimethamine,43.5718495083899,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
blind test,Pyrimethanil,,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,Cc1cc(C)nc(Nc2ccccc2)n1,Cc1cc(C)nc(Nc2ccccc2)n1,Cc1cc(C)nc(Nc2ccccc2)n1,Cc1cc(C)nc(Nc2ccccc2)n1,Cc1cc(C)nc(Nc2ccccc2)n1,Cc1cc(C)nc(Nc2ccccc2)n1
training,Pyriproxyfen,44.6945029687799,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC3=NC=CC=C3,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1
training,Pyrithiobac sodium,66.3223862933376,COC1=CC(=NC(=N1)SC2=C(C(=CC=C2)Cl)C(=O)[O-])OC.[Na+],[Na+].COC1=CC(OC)=NC(SC2=C(C([O-])=O)C(Cl)=CC=C2)=N1,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1
training,Quinclorac,18.740936620319,C1=CC(=C(C2=NC=C(C=C21)Cl)C(=O)O)Cl,OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12
training,Quinoline,34.2600950833484,C1=CC=C2C(=C1)C=CC=N2,C1=CC2=C(C=C1)N=CC=C2,c1ccc2ncccc2c1,c1ccc2ncccc2c1,c1ccc2ncccc2c1,c1ccc2ncccc2c1,c1ccc2ncccc2c1,c1ccc2ncccc2c1
blind test,Quinoxyfen,,C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F,FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1
training,R-(-)-Carvone,24.0019729338142,CC1=CCC(CC1=O)C(=C)C,CC(=C)[C@@H]1CC=C(C)C(=O)C1,C=C(C)C1CC=C(C)C(=O)C1,C=C(C)[C@@H]1CC=C(C)C(=O)C1,C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC=C(C)C(=O)C1,C=C(C)[C@@H]1CC=C(C)C(=O)C1
training,Rhodamine 6G,91.8093552045587,CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=[NH+]CC)C=C3O2)C)C4=CC=CC=C4C(=O)OCC.[Cl-],Cl.O1C=2C(=C(C3=C1C=C(NCC)C(=C3)C)C=4C(=CC=CC4)C(OCC)=O)C=C(\C(=N\CC)\C2)C,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C.Cl,CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C.Cl,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C
training,Ro 23-7637,-38.289737789531,C1CN(CCC1C=C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)CCCCCCCCC4=CN=CC=C4,O=C(CCCCCCCCC1=CN=CC=C1)N2CCC(CC2)C=C(C3=CC=CC=C3)C4=CC=CC=C4,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1
